kvsca-1|675.600|READ|1|1498456301.395363|1498456301.395363|0|
kvsca-1|675.601|CHURN|1|1498456301.395924|1498456301.396444|0|
kvsca-1|675.750|READ|1|1498456301.496240|1498456301.544751|0|6600
kvsca-1|675.801|READ|1|1498456301.596289|1498456301.596534|0|6701
kvsca-1|675.901|READ|1|1498456301.695271|1498456301.695734|0|6702
kvsca-1|675.999|READ|1|1498456301.794426|1498456301.794556|0|6703
kvsca-1|676.101|READ|1|1498456301.896011|1498456301.896195|0|6705
kvsca-1|676.202|READ|1|1498456301.996279|1498456301.996692|0|6705
kvsca-1|676.300|READ|1|1498456302.095213|1498456302.095427|0|6706
kvsca-1|676.402|READ|1|1498456302.196719|1498456302.196853|0|6707
kvsca-1|676.501|READ|1|1498456302.295812|1498456302.296005|0|6708
kvsca-1|676.602|READ|1|1498456302.396331|1498456302.396648|0|6709
kvsca-1|676.701|READ|1|1498456302.495654|1498456302.496009|0|6710
kvsca-1|676.801|READ|1|1498456302.596105|1498456302.596270|0|6711
kvsca-1|676.901|READ|1|1498456302.695959|1498456302.696103|0|6712
kvsca-1|677.001|READ|1|1498456302.796211|1498456302.796495|0|6713
kvsca-1|677.099|READ|1|1498456302.893525|1498456302.893743|0|6714
kvsca-1|677.199|READ|1|1498456302.994337|1498456302.994504|0|6715
kvsca-1|677.302|READ|1|1498456303.096747|1498456303.096910|0|6716
kvsca-1|677.404|READ|1|1498456303.196219|1498456303.196450|0|6717
kvsca-1|677.501|READ|1|1498456303.296449|1498456303.296572|0|6718
kvsca-1|677.602|READ|1|1498456303.396862|1498456303.397018|0|6719
kvsca-1|677.698|READ|1|1498456303.492526|1498456303.493080|0|6720
kvsca-1|677.804|READ|1|1498456303.596227|1498456303.596404|0|6721
kvsca-1|677.901|READ|1|1498456303.695634|1498456303.695811|0|6722
kvsca-1|678.000|READ|1|1498456303.794819|1498456303.795051|0|6724
kvsca-1|678.100|READ|1|1498456303.895402|1498456303.895598|0|6724
kvsca-1|678.201|READ|1|1498456303.996239|1498456303.996415|0|6725
kvsca-1|678.301|READ|1|1498456304.095726|1498456304.095916|0|6726
kvsca-1|678.401|READ|1|1498456304.195977|1498456304.196231|0|6727
kvsca-1|678.501|READ|1|1498456304.295905|1498456304.296347|0|6728
kvsca-1|678.602|READ|1|1498456304.396468|1498456304.396761|0|6729
kvsca-1|678.698|READ|1|1498456304.493307|1498456304.493459|0|6730
kvsca-1|678.801|READ|1|1498456304.596145|1498456304.596294|0|6731
kvsca-1|678.900|READ|1|1498456304.695199|1498456304.695393|0|6732
kvsca-1|679.002|READ|1|1498456304.796733|1498456304.796909|0|6733
kvsca-1|679.101|READ|1|1498456304.895724|1498456304.895877|0|6734
kvsca-1|679.199|READ|1|1498456304.994526|1498456304.994695|0|6735
kvsca-1|679.301|READ|1|1498456305.096145|1498456305.096338|0|6736
kvsca-1|679.401|READ|1|1498456305.196217|1498456305.196437|0|6737
kvsca-1|679.501|READ|1|1498456305.296253|1498456305.296399|0|6738
kvsca-1|679.602|READ|1|1498456305.396639|1498456305.396772|0|6739
kvsca-1|679.701|READ|1|1498456305.496071|1498456305.496209|0|6740
kvsca-1|679.801|READ|1|1498456305.596296|1498456305.596477|0|6741
kvsca-1|679.902|READ|1|1498456305.696923|1498456305.697091|0|6742
kvsca-1|680.000|READ|1|1498456305.795034|1498456305.795229|0|6743
kvsca-1|680.098|READ|1|1498456305.892730|1498456305.892938|0|6744
kvsca-1|680.202|READ|1|1498456305.996221|1498456305.996761|0|6745
kvsca-1|680.300|READ|1|1498456306.095366|1498456306.095505|0|6746
kvsca-1|680.398|READ|1|1498456306.192996|1498456306.193131|0|6747
kvsca-1|680.501|READ|1|1498456306.296524|1498456306.296731|0|6748
kvsca-1|680.601|READ|1|1498456306.396360|1498456306.396547|0|6749
kvsca-1|680.701|READ|1|1498456306.496065|1498456306.496245|0|6750
kvsca-1|680.800|READ|1|1498456306.594711|1498456306.594891|0|6751
kvsca-1|680.901|READ|1|1498456306.696192|1498456306.696348|0|6752
kvsca-1|681.001|READ|1|1498456306.796313|1498456306.796486|0|6753
kvsca-1|681.102|READ|1|1498456306.896644|1498456306.896994|0|6754
kvsca-1|681.201|READ|1|1498456306.995604|1498456306.995827|0|6755
kvsca-1|681.301|READ|1|1498456307.096078|1498456307.096221|0|6756
kvsca-1|681.401|READ|1|1498456307.196254|1498456307.196434|0|6757
kvsca-1|681.499|READ|1|1498456307.293649|1498456307.293781|0|6758
kvsca-1|681.600|READ|1|1498456307.394727|1498456307.394885|0|6759
kvsca-1|681.701|READ|1|1498456307.495757|1498456307.495952|0|6761
kvsca-1|681.801|READ|1|1498456307.596204|1498456307.596372|0|6761
kvsca-1|681.902|READ|1|1498456307.695783|1498456307.695963|0|6762
kvsca-1|682.001|READ|1|1498456307.795732|1498456307.795949|0|6763
kvsca-1|682.101|READ|1|1498456307.895752|1498456307.895895|0|6764
kvsca-1|682.201|READ|1|1498456307.996334|1498456307.996480|0|6765
kvsca-1|682.301|READ|1|1498456308.095558|1498456308.095796|0|6766
kvsca-1|682.401|READ|1|1498456308.195630|1498456308.195779|0|6767
kvsca-1|682.502|READ|1|1498456308.296554|1498456308.296810|0|6768
kvsca-1|682.601|READ|1|1498456308.395813|1498456308.395976|0|6769
kvsca-1|682.701|READ|1|1498456308.496161|1498456308.496300|0|6770
kvsca-1|682.801|READ|1|1498456308.596373|1498456308.596608|0|6771
kvsca-1|682.903|READ|1|1498456308.695734|1498456308.695875|0|6772
kvsca-1|682.999|READ|1|1498456308.793773|1498456308.794042|0|6773
kvsca-1|683.101|READ|1|1498456308.896171|1498456308.896304|0|6774
kvsca-1|683.200|READ|1|1498456308.994855|1498456308.995073|0|6775
kvsca-1|683.300|READ|1|1498456309.095206|1498456309.095325|0|6776
kvsca-1|683.401|READ|1|1498456309.196188|1498456309.196342|0|6777
kvsca-1|683.502|READ|1|1498456309.296387|1498456309.296658|0|6778
kvsca-1|683.602|READ|1|1498456309.396633|1498456309.396877|0|6779
kvsca-1|683.701|READ|1|1498456309.495722|1498456309.495878|0|6780
kvsca-1|683.801|READ|1|1498456309.596278|1498456309.596452|0|6781
kvsca-1|683.902|READ|1|1498456309.696803|1498456309.697005|0|6782
kvsca-1|684.000|READ|1|1498456309.795399|1498456309.795544|0|6783
kvsca-1|684.101|READ|1|1498456309.896022|1498456309.896172|0|6784
kvsca-1|684.197|READ|1|1498456309.992060|1498456309.992230|0|6785
kvsca-1|684.301|READ|1|1498456310.096166|1498456310.096666|0|6786
kvsca-1|684.402|READ|1|1498456310.197165|1498456310.197483|0|6787
kvsca-1|684.501|READ|1|1498456310.296078|1498456310.296304|0|6788
kvsca-1|684.602|READ|1|1498456310.396869|1498456310.397037|0|6789
kvsca-1|684.701|READ|1|1498456310.496294|1498456310.496487|0|6790
kvsca-1|684.801|READ|1|1498456310.596176|1498456310.596325|0|6791
kvsca-1|684.901|READ|1|1498456310.696487|1498456310.696638|0|6792
kvsca-1|685.002|READ|1|1498456310.797015|1498456310.797665|0|6793
kvsca-1|685.099|READ|1|1498456310.893822|1498456310.893962|0|6794
kvsca-1|685.201|READ|1|1498456310.996095|1498456310.996233|0|6795
kvsca-1|685.300|READ|1|1498456311.095363|1498456311.095641|0|6796
kvsca-1|685.401|READ|1|1498456311.196260|1498456311.196502|0|6797
kvsca-1|685.501|READ|1|1498456311.295887|1498456311.296062|0|6798
kvsca-1|685.600|READ|1|1498456311.394669|1498456311.394908|0|6799
kvsca-1|685.701|READ|1|1498456311.496209|1498456311.496365|0|6800
kvsca-1|685.802|READ|1|1498456311.596424|1498456311.596810|0|6801
kvsca-1|685.898|READ|1|1498456311.693117|1498456311.693271|0|6802
kvsca-1|686.001|READ|1|1498456311.796026|1498456311.796153|0|6803
kvsca-1|686.100|READ|1|1498456311.895139|1498456311.895298|0|6804
kvsca-1|686.201|READ|1|1498456311.996430|1498456311.996580|0|6805
kvsca-1|686.302|READ|1|1498456312.096442|1498456312.096737|0|6806
kvsca-1|686.401|READ|1|1498456312.195793|1498456312.195924|0|6807
kvsca-1|686.501|READ|1|1498456312.295866|1498456312.296014|0|6808
kvsca-1|686.601|READ|1|1498456312.396227|1498456312.396461|0|6809
kvsca-1|686.699|READ|1|1498456312.494247|1498456312.494513|0|6810
kvsca-1|686.801|READ|1|1498456312.595341|1498456312.595745|0|6811
kvsca-1|686.901|READ|1|1498456312.696064|1498456312.696427|0|6812
kvsca-1|687.001|READ|1|1498456312.796473|1498456312.796650|0|6813
kvsca-1|687.102|READ|1|1498456312.896688|1498456312.896845|0|6814
kvsca-1|687.200|READ|1|1498456312.994641|1498456312.994860|0|6815
kvsca-1|687.302|READ|1|1498456313.096423|1498456313.096865|0|6816
kvsca-1|687.401|READ|1|1498456313.196267|1498456313.196579|0|6817
kvsca-1|687.498|READ|1|1498456313.292964|1498456313.293123|0|6818
kvsca-1|687.601|READ|1|1498456313.395803|1498456313.395995|0|6819
kvsca-1|687.701|READ|1|1498456313.495989|1498456313.496238|0|6820
kvsca-1|687.801|READ|1|1498456313.596376|1498456313.596593|0|6821
kvsca-1|687.901|READ|1|1498456313.696004|1498456313.696178|0|6822
kvsca-1|688.001|READ|1|1498456313.795879|1498456313.796032|0|6823
kvsca-1|688.101|READ|1|1498456313.896185|1498456313.896322|0|6824
kvsca-1|688.201|READ|1|1498456313.996308|1498456313.996465|0|6825
kvsca-1|688.301|READ|1|1498456314.096322|1498456314.096484|0|6826
kvsca-1|688.401|READ|1|1498456314.195824|1498456314.195951|0|6827
kvsca-1|688.501|READ|1|1498456314.296122|1498456314.296331|0|6828
kvsca-1|688.601|READ|1|1498456314.396282|1498456314.396459|0|6829
kvsca-1|688.700|READ|1|1498456314.494795|1498456314.494974|0|6830
kvsca-1|688.801|READ|1|1498456314.595835|1498456314.596008|0|6831
kvsca-1|688.900|READ|1|1498456314.695034|1498456314.695178|0|6832
kvsca-1|689.001|READ|1|1498456314.796470|1498456314.796593|0|6833
kvsca-1|689.102|READ|1|1498456314.896388|1498456314.896627|0|6834
kvsca-1|689.199|READ|1|1498456314.993701|1498456314.993826|0|6836
kvsca-1|689.301|READ|1|1498456315.095672|1498456315.095995|0|6836
kvsca-1|689.401|READ|1|1498456315.196291|1498456315.196535|0|6837
kvsca-1|689.499|READ|1|1498456315.294169|1498456315.294290|0|6838
kvsca-1|689.599|READ|1|1498456315.393921|1498456315.394231|0|6840
kvsca-1|689.701|READ|1|1498456315.496447|1498456315.496617|0|6840
kvsca-1|689.802|READ|1|1498456315.596547|1498456315.596870|0|6841
kvsca-1|689.900|READ|1|1498456315.695387|1498456315.695601|0|6843
kvsca-1|690.002|READ|1|1498456315.796948|1498456315.797174|0|6843
kvsca-1|690.101|READ|1|1498456315.895908|1498456315.896071|0|6844
kvsca-1|690.201|READ|1|1498456315.996199|1498456315.996375|0|6845
kvsca-1|690.302|READ|1|1498456316.096671|1498456316.096828|0|6846
kvsca-1|690.401|READ|1|1498456316.195524|1498456316.195743|0|6847
kvsca-1|690.503|READ|1|1498456316.295237|1498456316.295583|0|6848
kvsca-1|690.602|READ|1|1498456316.396614|1498456316.397004|0|6849
kvsca-1|690.701|READ|1|1498456316.496391|1498456316.496566|0|6850
kvsca-1|690.801|READ|1|1498456316.596462|1498456316.596631|0|6851
kvsca-1|690.901|READ|1|1498456316.696134|1498456316.696284|0|6852
kvsca-1|691.004|READ|1|1498456316.796292|1498456316.796471|0|6853
kvsca-1|691.101|READ|1|1498456316.896035|1498456316.896215|0|6854
kvsca-1|691.201|READ|1|1498456316.995183|1498456316.995532|0|6855
kvsca-1|691.300|READ|1|1498456317.095213|1498456317.095409|0|6856
kvsca-1|691.401|READ|1|1498456317.196477|1498456317.196659|0|6857
kvsca-1|691.498|READ|1|1498456317.292776|1498456317.293019|0|6858
kvsca-1|691.601|READ|1|1498456317.396417|1498456317.396664|0|6859
kvsca-1|691.701|READ|1|1498456317.496125|1498456317.496479|0|6860
kvsca-1|691.802|READ|1|1498456317.596907|1498456317.597068|0|6861
kvsca-1|691.901|READ|1|1498456317.696147|1498456317.696314|0|6862
kvsca-1|692.000|READ|1|1498456317.794614|1498456317.794799|0|6863
kvsca-1|692.100|READ|1|1498456317.895120|1498456317.895254|0|6864
kvsca-1|692.201|READ|1|1498456317.996465|1498456317.996590|0|6865
kvsca-1|692.302|READ|1|1498456318.096614|1498456318.096747|0|6866
kvsca-1|692.400|READ|1|1498456318.195566|1498456318.195725|0|6867
kvsca-1|692.502|READ|1|1498456318.296559|1498456318.296783|0|6868
kvsca-1|692.601|READ|1|1498456318.396174|1498456318.396382|0|6869
kvsca-1|692.701|READ|1|1498456318.496060|1498456318.496218|0|6870
kvsca-1|692.800|READ|1|1498456318.594915|1498456318.595050|0|6871
kvsca-1|692.900|READ|1|1498456318.695504|1498456318.695713|0|6872
kvsca-1|693.002|READ|1|1498456318.796788|1498456318.796962|0|6873
kvsca-1|693.101|READ|1|1498456318.895613|1498456318.895890|0|6874
kvsca-1|693.201|READ|1|1498456318.996173|1498456318.996326|0|6875
kvsca-1|693.301|READ|1|1498456319.095588|1498456319.095980|0|6877
kvsca-1|693.401|READ|1|1498456319.196247|1498456319.196431|0|6877
kvsca-1|693.501|READ|1|1498456319.295816|1498456319.296089|0|6878
kvsca-1|693.601|READ|1|1498456319.396275|1498456319.396446|0|6879
kvsca-1|693.701|READ|1|1498456319.496313|1498456319.496443|0|6880
kvsca-1|693.801|READ|1|1498456319.596194|1498456319.596351|0|6881
kvsca-1|693.901|READ|1|1498456319.696478|1498456319.696607|0|6882
kvsca-1|694.000|READ|1|1498456319.794877|1498456319.795019|0|6883
kvsca-1|694.101|READ|1|1498456319.895858|1498456319.896137|0|6884
kvsca-1|694.201|READ|1|1498456319.996409|1498456319.996558|0|6885
kvsca-1|694.302|READ|1|1498456320.096786|1498456320.096976|0|6886
kvsca-1|694.401|READ|1|1498456320.196157|1498456320.196558|0|6887
kvsca-1|694.501|READ|1|1498456320.296064|1498456320.296230|0|6888
kvsca-1|694.602|READ|1|1498456320.396322|1498456320.396880|0|6889
kvsca-1|694.697|READ|1|1498456320.491950|1498456320.492103|0|6890
kvsca-1|694.800|READ|1|1498456320.594543|1498456320.594717|0|6891
kvsca-1|694.902|READ|1|1498456320.696518|1498456320.696692|0|6892
kvsca-1|695.001|READ|1|1498456320.795770|1498456320.796103|0|6893
kvsca-1|695.101|READ|1|1498456320.895843|1498456320.895979|0|6894
kvsca-1|695.201|READ|1|1498456320.995832|1498456320.995996|0|6895
kvsca-1|695.301|READ|1|1498456321.096302|1498456321.096519|0|6896
kvsca-1|695.401|READ|1|1498456321.196410|1498456321.196524|0|6897
kvsca-1|695.501|READ|1|1498456321.296464|1498456321.296618|0|6898
kvsca-1|695.601|READ|1|1498456321.396024|1498456321.396197|0|6899
kvsca-1|695.602|CHURN|1|1498456321.396771|1498456321.397131|0|
kvsca-1|695.701|READ|1|1498456321.496267|1498456321.496268|0|
kvsca-1|695.801|READ|1|1498456321.596699|1498456321.596700|0|
kvsca-1|695.897|READ|1|1498456321.691950|1498456321.691950|0|
kvsca-1|696.001|READ|1|1498456321.795698|1498456321.795699|0|
kvsca-1|696.100|READ|1|1498456321.895635|1498456321.895636|0|
kvsca-1|696.201|READ|1|1498456321.996647|1498456321.996648|0|
kvsca-1|696.301|READ|1|1498456322.096419|1498456322.096419|0|
kvsca-1|696.401|READ|1|1498456322.196192|1498456322.196192|0|
kvsca-1|696.501|READ|1|1498456322.296416|1498456322.296416|0|
kvsca-1|696.601|READ|1|1498456322.396285|1498456322.396285|0|
kvsca-1|696.700|READ|1|1498456322.494958|1498456322.494958|0|
kvsca-1|696.806|READ|1|1498456322.600733|1498456322.600733|0|
kvsca-1|696.901|READ|1|1498456322.695626|1498456322.695628|0|
kvsca-1|697.000|READ|1|1498456322.795399|1498456322.795399|0|
kvsca-1|697.101|READ|1|1498456322.896418|1498456322.896418|0|
kvsca-1|697.199|READ|1|1498456322.994361|1498456322.994362|0|
kvsca-1|697.301|READ|1|1498456323.096563|1498456323.096564|0|
kvsca-1|697.401|READ|1|1498456323.196441|1498456323.196441|0|
kvsca-1|697.498|READ|1|1498456323.293483|1498456323.293484|0|
kvsca-1|697.602|READ|1|1498456323.396684|1498456323.396685|0|
kvsca-1|697.700|READ|1|1498456323.495052|1498456323.495053|0|
kvsca-1|697.801|READ|1|1498456323.596225|1498456323.596225|0|
kvsca-1|697.901|READ|1|1498456323.696349|1498456323.696349|0|
kvsca-1|698.000|READ|1|1498456323.795400|1498456323.795401|0|
kvsca-1|698.102|READ|1|1498456323.896748|1498456323.896750|0|
kvsca-1|698.199|READ|1|1498456323.994083|1498456323.994084|0|
kvsca-1|698.298|READ|1|1498456324.093232|1498456324.093232|0|
kvsca-1|698.398|READ|1|1498456324.192931|1498456324.192931|0|
kvsca-1|698.501|READ|1|1498456324.296111|1498456324.296112|0|
kvsca-1|698.601|READ|1|1498456324.396206|1498456324.396207|0|
kvsca-1|698.701|READ|1|1498456324.495556|1498456324.495558|0|
kvsca-1|698.801|READ|1|1498456324.595825|1498456324.595826|0|
kvsca-1|698.900|READ|1|1498456324.694654|1498456324.694655|0|
kvsca-1|699.001|READ|1|1498456324.796194|1498456324.796195|0|
kvsca-1|699.101|READ|1|1498456324.896074|1498456324.896074|0|
kvsca-1|699.199|READ|1|1498456324.994420|1498456324.994421|0|
kvsca-1|699.301|READ|1|1498456325.096299|1498456325.096299|0|
kvsca-1|699.405|READ|1|1498456325.196423|1498456325.196425|0|
kvsca-1|699.498|READ|1|1498456325.293111|1498456325.293111|0|
kvsca-1|699.601|READ|1|1498456325.396162|1498456325.396162|0|
kvsca-1|699.701|READ|1|1498456325.496178|1498456325.496180|0|
kvsca-1|699.801|READ|1|1498456325.596296|1498456325.596296|0|
kvsca-1|699.901|READ|1|1498456325.696414|1498456325.696414|0|
kvsca-1|700.001|READ|1|1498456325.796466|1498456325.796467|0|
kvsca-1|700.101|READ|1|1498456325.896401|1498456325.896401|0|
kvsca-1|700.201|READ|1|1498456325.996529|1498456325.996530|0|
kvsca-1|700.300|READ|1|1498456326.095128|1498456326.095130|0|
kvsca-1|700.401|READ|1|1498456326.196373|1498456326.196374|0|
kvsca-1|700.501|READ|1|1498456326.295753|1498456326.295754|0|
kvsca-1|700.601|READ|1|1498456326.395870|1498456326.395871|0|
kvsca-1|700.701|READ|1|1498456326.496235|1498456326.496236|0|
kvsca-1|700.801|READ|1|1498456326.595671|1498456326.595672|0|
kvsca-1|700.901|READ|1|1498456326.696173|1498456326.696174|0|
kvsca-1|701.001|READ|1|1498456326.796209|1498456326.796210|0|
kvsca-1|701.099|READ|1|1498456326.894493|1498456326.894494|0|
kvsca-1|701.201|READ|1|1498456326.995547|1498456326.995548|0|
kvsca-1|701.300|READ|1|1498456327.095161|1498456327.095161|0|
kvsca-1|701.399|READ|1|1498456327.194499|1498456327.194500|0|
kvsca-1|701.500|READ|1|1498456327.294939|1498456327.294939|0|
kvsca-1|701.601|READ|1|1498456327.396509|1498456327.396509|0|
kvsca-1|701.702|READ|1|1498456327.496823|1498456327.496824|0|
kvsca-1|701.800|READ|1|1498456327.595481|1498456327.595482|0|
kvsca-1|701.902|READ|1|1498456327.696775|1498456327.696776|0|
kvsca-1|701.999|READ|1|1498456327.794682|1498456327.794682|0|
kvsca-1|702.100|READ|1|1498456327.895157|1498456327.895158|0|
kvsca-1|702.201|READ|1|1498456327.996306|1498456327.996306|0|
kvsca-1|702.301|READ|1|1498456328.096429|1498456328.096430|0|
kvsca-1|702.400|READ|1|1498456328.195329|1498456328.195330|0|
kvsca-1|702.501|READ|1|1498456328.296134|1498456328.296135|0|
kvsca-1|702.601|READ|1|1498456328.396220|1498456328.396220|0|
kvsca-1|702.701|READ|1|1498456328.496461|1498456328.496462|0|
kvsca-1|702.801|READ|1|1498456328.596360|1498456328.596360|0|
kvsca-1|702.902|READ|1|1498456328.696809|1498456328.696810|0|
kvsca-1|703.000|READ|1|1498456328.795035|1498456328.795036|0|
kvsca-1|703.101|READ|1|1498456328.896270|1498456328.896271|0|
kvsca-1|703.201|READ|1|1498456328.995909|1498456328.995910|0|
kvsca-1|703.301|READ|1|1498456329.095801|1498456329.095802|0|
kvsca-1|703.398|READ|1|1498456329.193395|1498456329.193396|0|
kvsca-1|703.500|READ|1|1498456329.295259|1498456329.295260|0|
kvsca-1|703.600|READ|1|1498456329.395560|1498456329.395560|0|
kvsca-1|703.701|READ|1|1498456329.495946|1498456329.495946|0|
kvsca-1|703.801|READ|1|1498456329.596218|1498456329.596218|0|
kvsca-1|703.901|READ|1|1498456329.696089|1498456329.696089|0|
kvsca-1|704.001|READ|1|1498456329.796171|1498456329.796172|0|
kvsca-1|704.101|READ|1|1498456329.896436|1498456329.896437|0|
kvsca-1|704.201|READ|1|1498456329.996499|1498456329.996499|0|
kvsca-1|704.301|READ|1|1498456330.096001|1498456330.096002|0|
kvsca-1|704.401|READ|1|1498456330.196300|1498456330.196300|0|
kvsca-1|704.501|READ|1|1498456330.296002|1498456330.296002|0|
kvsca-1|704.601|READ|1|1498456330.396201|1498456330.396202|0|
kvsca-1|704.699|READ|1|1498456330.494261|1498456330.494261|0|
kvsca-1|704.802|READ|1|1498456330.596269|1498456330.596270|0|
kvsca-1|704.900|READ|1|1498456330.695174|1498456330.695175|0|
kvsca-1|705.001|READ|1|1498456330.796486|1498456330.796486|0|
kvsca-1|705.098|READ|1|1498456330.892883|1498456330.892884|0|
kvsca-1|705.201|READ|1|1498456330.996186|1498456330.996187|0|
kvsca-1|705.301|READ|1|1498456331.096391|1498456331.096391|0|
kvsca-1|705.401|READ|1|1498456331.196656|1498456331.196656|0|
kvsca-1|705.497|READ|1|1498456331.292413|1498456331.292414|0|
kvsca-1|705.600|READ|1|1498456331.394938|1498456331.394939|0|
kvsca-1|705.700|READ|1|1498456331.495616|1498456331.495616|0|
kvsca-1|705.802|READ|1|1498456331.596789|1498456331.596790|0|
kvsca-1|705.901|READ|1|1498456331.695995|1498456331.695996|0|
kvsca-1|706.001|READ|1|1498456331.796054|1498456331.796055|0|
kvsca-1|706.100|READ|1|1498456331.895066|1498456331.895066|0|
kvsca-1|706.201|READ|1|1498456331.995807|1498456331.995807|0|
kvsca-1|706.301|READ|1|1498456332.096087|1498456332.096088|0|
kvsca-1|706.399|READ|1|1498456332.194448|1498456332.194449|0|
kvsca-1|706.502|READ|1|1498456332.296574|1498456332.296574|0|
